Entity,Code,Year,Prevalence - Schizophrenia - Sex: Both - Age: Age-standardized (Percent),Prevalence - Bipolar disorder - Sex: Both - Age: Age-standardized (Percent),Prevalence - Eating disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Drug use disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Depressive disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: Age-standardized (Percent)
Afghanistan,AFG,2014,0.2252543455,0.7228407961,0.1172877841,4.9532448,0.559425535,5.109783532,0.4343859534
Afghanistan,AFG,2015,0.2257056358,0.7234406955,0.1190264364,4.974357081,0.5647155354,5.113303082,0.4339043698
Afghanistan,AFG,2016,0.2259670561,0.7243700218,0.1207436082,4.985851626,0.5801162459,5.111760139,0.4344846221
Afghanistan,AFG,2017,0.2261296808,0.7252510468,0.1214154917,4.992950137,0.5925597851,5.111566796,0.4355165152
Afghanistan,AFG,2018,0.2261304699,0.7256779522,0.122061434,5.00754014,0.5717907036,5.119864593,0.4365994718
Afghanistan,AFG,2019,0.225982161,0.7260001223,0.1218397273,5.03372729,0.520522456,5.131457714,0.4380183792
African Region (WHO),,1990,0.2163518136,0.5819376799,0.1029827438,3.537831791,0.4371102823,4.725167432,1.152445206
African Region (WHO),,1991,0.2163788197,0.5820260868,0.1020863548,3.535734222,0.4409479887,4.715682331,1.152154744
African Region (WHO),,1992,0.2163936734,0.5820835269,0.1012905463,3.533891237,0.4442732077,4.706978425,1.148381268
African Region (WHO),,1993,0.2163920898,0.5821367581,0.1005357546,3.532413208,0.446924238,4.699633256,1.143184
African Region (WHO),,1994,0.2163652117,0.5822014807,0.09986018842,3.531428595,0.4485192217,4.69614282,1.140920893
African Region (WHO),,1995,0.2163284666,0.5822648643,0.09929434417,3.530744375,0.4492267622,4.695696415,1.140743229
African Region (WHO),,1996,0.216234794,0.5823449667,0.09878362668,3.529393428,0.4492971262,4.707272241,1.142219468
African Region (WHO),,1997,0.2160728589,0.5824298357,0.09829470824,3.526578154,0.4491994741,4.7329999,1.142561045
African Region (WHO),,1998,0.2159023761,0.5825122141,0.09778594066,3.523222431,0.4488489004,4.762159687,1.141043702
African Region (WHO),,1999,0.2157760238,0.5825883547,0.09747418378,3.520303798,0.4482933422,4.786290529,1.138575894
African Region (WHO),,2000,0.2157481802,0.582652024,0.09731331583,3.518631565,0.4474219028,4.795000059,1.134815573
African Region (WHO),,2001,0.2159212889,0.5827510734,0.0974815597,3.516550045,0.4463482619,4.792240327,1.129826641
African Region (WHO),,2002,0.2162900036,0.5829209257,0.09794161197,3.512414226,0.4450952081,4.787623745,1.123928446
African Region (WHO),,2003,0.216738476,0.5831264783,0.09869752655,3.507701184,0.443542321,4.782116529,1.117502955
African Region (WHO),,2004,0.2171498633,0.5833280688,0.09946991963,3.503904197,0.4416641251,4.776465428,1.111039138
African Region (WHO),,2005,0.217404404,0.5834849043,0.1001748687,3.502365684,0.4392923573,4.770651619,1.105128783
African Region (WHO),,2006,0.2175349978,0.5836627894,0.1009273066,3.507842665,0.4364585649,4.75757287,1.103818833
African Region (WHO),,2007,0.2176668396,0.5839330814,0.101905134,3.520964146,0.4334479257,4.732455792,1.108029344
African Region (WHO),,2008,0.2178048735,0.5842513246,0.1029415007,3.537106406,0.4302621584,4.700943788,1.114363113
African Region (WHO),,2009,0.2179500815,0.5845562622,0.1038496748,3.551452529,0.426998936,4.67017742,1.119394595
African Region (WHO),,2010,0.2180956586,0.5847646643,0.1049279554,3.558984215,0.4237047963,4.645586181,1.11956093
African Region (WHO),,2011,0.2183190058,0.584946026,0.1059737284,3.562271008,0.4197635784,4.6241069,1.116113161
African Region (WHO),,2012,0.2186631707,0.585194596,0.107299576,3.566638491,0.415428194,4.600603256,1.112330367
African Region (WHO),,2013,0.2190590002,0.5854708853,0.1087135035,3.57162251,0.4109932931,4.579052461,1.108187301
African Region (WHO),,2014,0.2194326168,0.5857271556,0.1100475734,3.57695934,0.4077764984,4.564337079,1.103871584
African Region (WHO),,2015,0.2197051005,0.5859082221,0.1112454235,3.582030837,0.4059490687,4.561187787,1.099623409
African Region (WHO),,2016,0.2200248323,0.5861168663,0.1126152704,3.591446229,0.4058945184,4.570860496,1.090591113
African Region (WHO),,2017,0.2203530741,0.5863310766,0.1137379514,3.599553462,0.4058943419,4.580483768,1.083979956
African Region (WHO),,2018,0.2206835726,0.5864682744,0.1141939433,3.599095643,0.4045227641,4.586242112,1.091158761
African Region (WHO),,2019,0.2211599332,0.5866111175,0.1144794563,3.593088033,0.4025438947,4.59200648,1.1095293
Albania,ALB,1990,0.2959636273,0.5696816772,0.1091891382,3.85128825,0.4661418219,2.506481558,1.687598447
Albania,ALB,1991,0.2959133473,0.570338056,0.1073374442,3.859908482,0.4675579989,2.509852725,1.700906938
Albania,ALB,1992,0.2959382638,0.5709888602,0.1057465634,3.868610708,0.468560583,2.513919798,1.712169889
Albania,ALB,1993,0.2960275865,0.5716142881,0.104729814,3.87717983,0.4699754774,2.519682396,1.721259425
Albania,ALB,1994,0.2961570169,0.5721743211,0.1042920426,3.885206033,0.4712960673,2.525011885,1.727972087
Albania,ALB,1995,0.2963206379,0.5726673742,0.1042396687,3.892643353,0.4726568245,2.530755396,1.732237234
Albania,ALB,1996,0.2966250378,0.5731160874,0.104608827,3.899869757,0.4710960504,2.540213587,1.733705303
Albania,ALB,1997,0.2971472979,0.5733815858,0.1051766737,3.902838962,0.4681932201,2.55025285,1.733342985
Albania,ALB,1998,0.2977452819,0.5736549736,0.1056434147,3.906012429,0.463833691,2.560748122,1.731764531
Albania,ALB,1999,0.2982032897,0.5742391118,0.1073183703,3.918042904,0.4573927925,2.578049395,1.729309327
Albania,ALB,2000,0.2985298853,0.5748110548,0.108784891,3.928749894,0.4550743303,2.593681851,1.728365882
Albania,ALB,2001,0.298814554,0.575255602,0.1104368507,3.934219979,0.4565543908,2.601894048,1.729129732
Albania,ALB,2002,0.2991031668,0.5757295094,0.1122012011,3.939965275,0.4568310079,2.611873139,1.730139453
Albania,ALB,2003,0.2994240075,0.5762216321,0.1151781233,3.945850837,0.45764007,2.620482069,1.731346297
Albania,ALB,2004,0.2997723303,0.5766637221,0.1173017944,3.951330829,0.4583960294,2.627588563,1.732527215
Albania,ALB,2005,0.3001780209,0.5770493478,0.1197325686,3.956017738,0.4607893895,2.629539403,1.733637392
Albania,ALB,2006,0.3008038215,0.5773850238,0.1216446095,3.962486771,0.4630237548,2.628200719,1.734794557
Albania,ALB,2007,0.3016911567,0.5777112245,0.1242114199,3.97272478,0.4657254854,2.622424819,1.736143237
Albania,ALB,2008,0.3026753848,0.5780303168,0.1268324525,3.984999852,0.4682870667,2.61534974,1.737504839
Albania,ALB,2009,0.3035857782,0.5783259337,0.1289582336,3.997427456,0.4706770105,2.608898955,1.738735147
Albania,ALB,2010,0.304245083,0.5785682568,0.1311883132,4.007798428,0.4729695106,2.605683241,1.739698563
Albania,ALB,2011,0.3047696697,0.5787750844,0.133112354,4.020113104,0.4761060267,2.605202777,1.739243488
Albania,ALB,2012,0.3053516975,0.5789895582,0.1348146169,4.037505031,0.4789516788,2.605838921,1.736418117
Albania,ALB,2013,0.3059122587,0.5792041053,0.1368156001,4.056327691,0.4809980706,2.607665302,1.731285784
Albania,ALB,2014,0.306384305,0.5793802407,0.1385643778,4.072248423,0.4832609763,2.609428041,1.724023434
Albania,ALB,2015,0.3066994852,0.5794566093,0.1402284797,4.08046459,0.4847776506,2.610016531,1.714819385
Albania,ALB,2016,0.3068582583,0.5793904178,0.1419754578,4.077181336,0.4865363935,2.609285579,1.688480697
Albania,ALB,2017,0.3069712861,0.5793329148,0.1432482983,4.072999699,0.4875914165,2.611336904,1.667514391
Albania,ALB,2018,0.3070631533,0.5792350236,0.1447716717,4.081036658,0.4891134447,2.617363456,1.704402372
Albania,ALB,2019,0.3071106881,0.5789865892,0.1459702476,4.099277255,0.4903707306,2.627989156,1.794552675
Algeria,DZA,1990,0.2624699308,0.7933564639,0.2040242001,4.852441126,0.3348255296,4.460300111,0.4423864758
Algeria,DZA,1991,0.2620443746,0.793285317,0.2017569864,4.852744833,0.342779118,4.444404985,0.4414553922
Algeria,DZA,1992,0.2616772458,0.7932450094,0.1994275307,4.853551254,0.3497684823,4.42703979,0.4406177097
Algeria,DZA,1993,0.2613805203,0.7932353619,0.1974666151,4.854672602,0.3569047249,4.414588682,0.4398844405
Algeria,DZA,1994,0.2611900153,0.7932895356,0.196139952,4.855946227,0.3628337938,4.405014754,0.4393594648
Algeria,DZA,1995,0.2611081103,0.7933782869,0.1950457335,4.857070353,0.3673622405,4.398318792,0.4390439064
Algeria,DZA,1996,0.2611217316,0.7935237585,0.1950620767,4.85877289,0.3713399096,4.392499961,0.4390442616
Algeria,DZA,1997,0.2611820787,0.7936956137,0.1941932357,4.861148274,0.3746761641,4.389074858,0.439292732
Algeria,DZA,1998,0.2612844202,0.7939163332,0.1933287355,4.864047418,0.378960636,4.384180721,0.439626134
Algeria,DZA,1999,0.2614056838,0.7941348291,0.193181999,4.866506768,0.3831004901,4.382143686,0.4399056616
Algeria,DZA,2000,0.2615327848,0.7943743477,0.1934189257,4.868430056,0.3874682814,4.378247474,0.4399528547
Algeria,DZA,2001,0.2617131279,0.7946844165,0.1939529213,4.872295044,0.3925231847,4.372812969,0.4395070784
Algeria,DZA,2002,0.2619717154,0.7950851554,0.1957826019,4.879290247,0.3985567906,4.365445391,0.4385983035
Algeria,DZA,2003,0.2622566909,0.7955568992,0.1983778547,4.887705647,0.4039531546,4.358805789,0.4375062579
Algeria,DZA,2004,0.2625041199,0.7960197934,0.2006442283,4.895330793,0.4108743901,4.349818844,0.4365243109
Algeria,DZA,2005,0.2626607493,0.7964349639,0.2029759789,4.900406651,0.4169479018,4.340031424,0.435940581
Algeria,DZA,2006,0.2626296856,0.7967875158,0.2043770456,4.903699063,0.4233411488,4.329484821,0.4357727372
Algeria,DZA,2007,0.2624505731,0.7971818155,0.2065828119,4.907511914,0.4305671718,4.312135059,0.4358005259
Algeria,DZA,2008,0.2622226704,0.7975890833,0.2085960719,4.911805987,0.4379331671,4.292872738,0.4358626619
Algeria,DZA,2009,0.2620394836,0.7979513163,0.2096149896,4.91624387,0.4450959502,4.279054558,0.435793919
Algeria,DZA,2010,0.2619972704,0.7982401336,0.2116450073,4.920834233,0.4517673404,4.273810485,0.4354192697
Algeria,DZA,2011,0.2621869637,0.7985173844,0.2127090907,4.930147136,0.459010074,4.276761454,0.4340108368
Algeria,DZA,2012,0.2625704419,0.7988836995,0.2142118913,4.946294951,0.4666924848,4.285330283,0.4315047381
Algeria,DZA,2013,0.263022222,0.7992651899,0.2151614391,4.965108658,0.4744207864,4.297023552,0.4286553034
Algeria,DZA,2014,0.2634241468,0.7996169302,0.2166791628,4.982644161,0.4806442518,4.308404431,0.4262336416
Algeria,DZA,2015,0.2636608749,0.7998968071,0.218215351,4.994992651,0.4845470994,4.311170641,0.4250110113
Algeria,DZA,2016,0.2634862288,0.8000574076,0.2206425783,5.004024102,0.4867139889,4.305790293,0.4255133933
Algeria,DZA,2017,0.2633049725,0.8002829689,0.2227726435,5.012755213,0.488266148,4.300892948,0.4268847904
Algeria,DZA,2018,0.2634741518,0.8005748797,0.2231255214,5.028102004,0.4880386385,4.32445175,0.4297985938
Algeria,DZA,2019,0.2638130416,0.8008286737,0.2230103808,5.052941333,0.4875843125,4.372917207,0.4347633176
American Samoa,ASM,1990,0.3294087267,0.2941425333,0.1476489262,4.134174171,0.7392583436,2.821861063,0.7184264453
American Samoa,ASM,1991,0.3292752007,0.2939322238,0.1459841202,4.132472971,0.7396837578,2.813748235,0.7158479985
American Samoa,ASM,1992,0.3290287087,0.293773594,0.1440296505,4.131906835,0.7404798363,2.805921012,0.7128981109
American Samoa,ASM,1993,0.3287168214,0.2936680295,0.1425180504,4.13243015,0.7423604439,2.800347415,0.7098762554
American Samoa,ASM,1994,0.3283728936,0.2936117561,0.1411922213,4.133823097,0.7426704745,2.793814277,0.7069146756
American Samoa,ASM,1995,0.3280517882,0.2936091121,0.1403542859,4.135932275,0.7438590483,2.790716627,0.7043305383
American Samoa,ASM,1996,0.3272938016,0.2936769959,0.139221445,4.140876197,0.7460019606,2.787704611,0.7014448647
American Samoa,ASM,1997,0.3259313517,0.2937969223,0.1380162928,4.148741046,0.7488628294,2.78499518,0.6981562688
American Samoa,ASM,1998,0.3244029155,0.2939337658,0.1370323353,4.157422469,0.7520653504,2.781739852,0.6947577019
American Samoa,ASM,1999,0.3231574292,0.2940627862,0.1364881857,4.164910593,0.7549604864,2.780218061,0.691536352
American Samoa,ASM,2000,0.3226293311,0.2941437787,0.1359808641,4.168687697,0.7560158489,2.778555917,0.6887872978
American Samoa,ASM,2001,0.3230652894,0.294273088,0.1359662174,4.168098896,0.7561397309,2.77776391,0.685958511
American Samoa,ASM,2002,0.3241546834,0.2945207132,0.1360229315,4.164514399,0.7574502932,2.778154856,0.6828673757
American Samoa,ASM,2003,0.32545871,0.2947971291,0.1363908299,4.159895679,0.7580564643,2.777736961,0.6798685965
American Samoa,ASM,2004,0.3265491555,0.2950230428,0.1367170302,4.156308187,0.7587581713,2.776904943,0.6773888608
American Samoa,ASM,2005,0.3270074359,0.2951299748,0.1369560391,4.155713703,0.7583657852,2.775111444,0.6757725868
American Samoa,ASM,2006,0.3267707412,0.295139071,0.1366483793,4.161619394,0.7584168973,2.773375413,0.6749721167
American Samoa,ASM,2007,0.3262257052,0.2951655009,0.1362324068,4.17358288,0.7585250043,2.769195076,0.6744593977
American Samoa,ASM,2008,0.3255701528,0.2952180176,0.135918182,4.188520325,0.7582546234,2.764889682,0.6741474787
American Samoa,ASM,2009,0.3249326221,0.2952423536,0.1354008168,4.20257065,0.7585174322,2.762051341,0.6737867693
American Samoa,ASM,2010,0.3245234595,0.2952648232,0.135145467,4.21254198,0.7580906023,2.760566426,0.67329436
American Samoa,ASM,2011,0.3241377423,0.2951985602,0.1352435126,4.220699315,0.7565189215,2.760941328,0.6725359145
American Samoa,ASM,2012,0.3235634459,0.2950465372,0.1354433181,4.230147268,0.7539009689,2.76335236,0.6714011034
American Samoa,ASM,2013,0.3229389535,0.2948620299,0.1352538492,4.239191861,0.75225161,2.766305119,0.6700787017
American Samoa,ASM,2014,0.3224059581,0.2947010941,0.1354263074,4.246214514,0.7502327143,2.769682255,0.6687717004
American Samoa,ASM,2015,0.3220853214,0.2946083629,0.1355028226,4.249166327,0.749636737,2.769853824,0.6676933771
American Samoa,ASM,2016,0.3220351786,0.2945432763,0.1352233115,4.238466527,0.7528055262,2.767171132,0.6648795008
American Samoa,ASM,2017,0.3219734402,0.2945032596,0.1352290437,4.228379385,0.7555508284,2.767196301,0.6627654517
American Samoa,ASM,2018,0.3210820987,0.2944276854,0.134959325,4.235684633,0.7564813926,2.776640579,0.6668500377
American Samoa,ASM,2019,0.3191832886,0.2942821595,0.1348227595,4.254495212,0.7550957082,2.797317708,0.6764180303
Andorra,AND,1990,0.3184765282,1.016308637,0.5198090933,5.846018039,0.957693752,4.025137939,2.204785175
Andorra,AND,1991,0.3181700514,1.016167047,0.5148433099,5.854950685,0.9630113258,4.013204901,2.21079606
Andorra,AND,1992,0.3176396816,1.016786992,0.5141526308,5.871538595,0.9664592122,4.004685475,2.208987602
Andorra,AND,1993,0.3172029008,1.016552791,0.5125362193,5.877856289,0.9699691152,3.994607417,2.214860597
Andorra,AND,1994,0.3167401229,1.017775886,0.5143243483,5.895021784,0.9723935053,3.990125269,2.208775348
Andorra,AND,1995,0.3163808032,1.018980595,0.5170615647,5.908919997,0.974357238,3.988933891,2.202879476
Andorra,AND,1996,0.3161049215,1.019799043,0.5199198733,5.920296418,0.9768951515,3.987076508,2.205091497
Andorra,AND,1997,0.3158248094,1.020404461,0.5219144673,5.921557653,0.9820420031,3.98041919,2.216974075
Andorra,AND,1998,0.315458829,1.020827113,0.5249752866,5.928548965,0.98691367,3.972645343,2.22970838
Andorra,AND,1999,0.3151368876,1.021200571,0.5277929183,5.93303737,0.9937390373,3.965081432,2.242386763
Andorra,AND,2000,0.3149998561,1.021996142,0.5320820176,5.93989055,0.9987981117,3.960332385,2.247921995
Andorra,AND,2001,0.3151210055,1.023167755,0.5391833007,5.950144867,1.003998469,3.958772135,2.250216743
Andorra,AND,2002,0.3154560704,1.024623484,0.5477085602,5.957639901,1.012356193,3.949935828,2.25533176
Andorra,AND,2003,0.3159822641,1.025759417,0.5562279065,5.961392724,1.021962132,3.939381493,2.266379944
Andorra,AND,2004,0.3165399438,1.026426391,0.5617415033,5.96031238,1.031899815,3.926431099,2.279724298
Andorra,AND,2005,0.3168846587,1.027198911,0.5649071703,5.962326278,1.039995762,3.921170808,2.286792013
Andorra,AND,2006,0.3169724116,1.027174552,0.5659239905,5.954009689,1.048993766,3.91253154,2.294285579
Andorra,AND,2007,0.316883387,1.027358211,0.5669640566,5.943533151,1.056669939,3.904641944,2.29800508
Andorra,AND,2008,0.3167215543,1.027801528,0.5694569679,5.93611029,1.06381834,3.895898467,2.298010281
Andorra,AND,2009,0.3164616591,1.028243384,0.5709397963,5.932581849,1.070957721,3.891043789,2.295069615
Andorra,AND,2010,0.3163184845,1.028604436,0.5718934649,5.932430282,1.078107047,3.889857692,2.293596277
Andorra,AND,2011,0.3161406107,1.030860181,0.5731149672,5.961204328,1.082722629,3.906833242,2.276350889
Andorra,AND,2012,0.316136426,1.030878658,0.5690306889,5.97542908,1.093746605,3.913606341,2.281064372
Andorra,AND,2013,0.3159915692,1.031084389,0.565547846,5.99467138,1.103144182,3.922350638,2.282597874
Andorra,AND,2014,0.3159576153,1.030821631,0.5622999503,6.008130108,1.111933053,3.928727809,2.288866633
Andorra,AND,2015,0.3159761946,1.030503733,0.559177428,6.012474823,1.117786202,3.930849403,2.292635313
Andorra,AND,2016,0.3161951878,1.030374051,0.5625199472,6.009479086,1.118164826,3.925744493,2.287806468
Andorra,AND,2017,0.3164191367,1.030114888,0.5677889979,6.007509007,1.115939822,3.922708401,2.284968389
Andorra,AND,2018,0.3161989671,1.030046948,0.5703966622,6.007992243,1.116233674,3.938652809,2.291273003
Andorra,AND,2019,0.3156767106,1.029984815,0.573899958,6.008334178,1.116316,3.974395667,2.305797064
Angola,AGO,1990,0.2153875113,0.5572980337,0.1094188992,3.973496268,0.3636562472,5.990004971,1.258815602
Angola,AGO,1991,0.2152784182,0.5573640825,0.1079141808,3.976976948,0.3639959872,5.994521678,1.247756423
Angola,AGO,1992,0.2151408967,0.5574436898,0.1060168365,3.980563101,0.363385896,5.99724891,1.237300262
Angola,AGO,1993,0.2149927433,0.5575378662,0.1049516624,3.984364528,0.3635066512,5.998502528,1.227709437
Angola,AGO,1994,0.2148553953,0.5576458772,0.1042093992,3.988191253,0.362426875,5.999494079,1.219524384
Angola,AGO,1995,0.2147521735,0.5577642472,0.1040325239,3.991690098,0.3624715639,6.000596813,1.213396344
Angola,AGO,1996,0.2145506632,0.5579272561,0.1037434089,3.995526112,0.3621040318,5.996632913,1.208423774
Angola,AGO,1997,0.2141865318,0.5581410196,0.1036144768,3.999965207,0.3619784385,5.989083064,1.20346082
Angola,AGO,1998,0.2137873172,0.5583854985,0.1033181279,4.004804619,0.3618804136,5.975611,1.198363516
Angola,AGO,1999,0.2134770063,0.5586272437,0.1031438908,4.009492993,0.3615565989,5.968204849,1.193174946
Angola,AGO,2000,0.2133783862,0.5588251247,0.1032019905,4.013270033,0.3608372748,5.959852022,1.188046977
Angola,AGO,2001,0.2136064445,0.5589840216,0.1035599717,4.016606119,0.3604775055,5.952031922,1.181890793
Angola,AGO,2002,0.2141026714,0.5591322234,0.1044453472,4.019853577,0.3591254011,5.936510492,1.174320103
Angola,AGO,2003,0.2147277632,0.559287847,0.1057626232,4.022837064,0.3570626525,5.921190018,1.16605453
Angola,AGO,2004,0.2153412448,0.5594651275,0.1070386973,4.025654462,0.3550505929,5.905904667,1.157637383
Angola,AGO,2005,0.2158013551,0.5596678255,0.1084805332,4.028078291,0.3532432757,5.892133172,1.149748244
Angola,AGO,2006,0.2163207188,0.5600024349,0.1111055378,4.030363648,0.3521287819,5.880779184,1.141346132
Angola,AGO,2007,0.2171097486,0.5605099774,0.1142586421,4.032735558,0.3518063012,5.867794031,1.131845854
Angola,AGO,2008,0.2180248783,0.5611058593,0.1178172624,4.035153394,0.3512216802,5.852838208,1.122532983
Angola,AGO,2009,0.2189017607,0.5616608709,0.1213293223,4.037334113,0.3509881349,5.841610326,1.114541366
Angola,AGO,2010,0.2195770385,0.562048944,0.1246633157,4.038932825,0.3511252621,5.835771868,1.109083169
Angola,AGO,2011,0.2201746906,0.5623066957,0.1276999201,4.03924978,0.3505445005,5.836295603,1.105419706
Angola,AGO,2012,0.2208817905,0.5625760048,0.1306950716,4.038414024,0.3518322105,5.836123764,1.102046049
Angola,AGO,2013,0.2216124073,0.5628603937,0.1334480664,4.037275442,0.3524970204,5.837360631,1.098804282
Angola,AGO,2014,0.2222680435,0.5631300218,0.1357974801,4.036414971,0.3525850248,5.841115541,1.095455647
Angola,AGO,2015,0.222760341,0.5633789097,0.13727429,4.036500876,0.35320384,5.846043348,1.091885712
Angola,AGO,2016,0.2233913391,0.5636213212,0.1382964176,4.036875325,0.3549669881,5.852814711,1.078711445
Angola,AGO,2017,0.2239230933,0.5638762424,0.1387435207,4.036534394,0.3572080625,5.860032575,1.067345273
Angola,AGO,2018,0.2240728919,0.5641989379,0.1388671466,4.028200687,0.3579474221,5.860222872,1.075735243
Angola,AGO,2019,0.2240846389,0.5646225161,0.1394027509,4.0102139,0.3586431436,5.855390326,1.099093815
Antigua and Barbuda,ATG,1990,0.2946353948,0.9821546866,0.243728017,4.448472395,0.8026255754,3.144175689,2.02189878
Antigua and Barbuda,ATG,1991,0.2951000371,0.9828148072,0.2467767149,4.439236618,0.8068461379,3.109374559,1.98181057
Antigua and Barbuda,ATG,1992,0.2955580719,0.9835379033,0.2498741972,4.432888604,0.8099654904,3.078834437,1.949294107
Antigua and Barbuda,ATG,1993,0.295976501,0.9842713228,0.252635099,4.429493719,0.8141811855,3.056249284,1.924708312
Antigua and Barbuda,ATG,1994,0.296346004,0.9850319036,0.2552859604,4.429453217,0.8161169871,3.041570113,1.908540249
Antigua and Barbuda,ATG,1995,0.2966268256,0.985744532,0.2570401435,4.432702878,0.8186839264,3.038733554,1.901040989
Antigua and Barbuda,ATG,1996,0.2969305308,0.9863954203,0.2588144525,4.439360125,0.8200004511,3.044155474,1.908258413
Antigua and Barbuda,ATG,1997,0.2973301602,0.9869922136,0.2601512365,4.448309593,0.8219134528,3.052462737,1.929947667
Antigua and Barbuda,ATG,1998,0.2977550498,0.9875604792,0.2620033309,4.457936294,0.8230059777,3.062660897,1.95726864
Antigua and Barbuda,ATG,1999,0.2981220452,0.9880665282,0.2628921905,4.46620669,0.8241930456,3.072566086,1.98154365
Antigua and Barbuda,ATG,2000,0.2983461242,0.9884906467,0.2639280261,4.47116122,0.8251207571,3.077457228,1.99396356
Antigua and Barbuda,ATG,2001,0.298467473,0.9888292293,0.2651967729,4.472018485,0.8255764265,3.082102882,1.988838411
Antigua and Barbuda,ATG,2002,0.298601029,0.989129359,0.2659714666,4.470117258,0.8267210662,3.085895485,1.972507533
Antigua and Barbuda,ATG,2003,0.2987398082,0.9893593066,0.2670943548,4.466772951,0.827474412,3.088091105,1.953424703
Antigua and Barbuda,ATG,2004,0.2988956403,0.9895402088,0.2680391996,4.463537291,0.82884677,3.088006866,1.940170475
Antigua and Barbuda,ATG,2005,0.2990748447,0.9896797015,0.2700086546,4.461813712,0.8297054045,3.082901036,1.941435609
Antigua and Barbuda,ATG,2006,0.2994167854,0.9898514619,0.2720091839,4.464608256,0.8300241913,3.068456908,1.962866992
Antigua and Barbuda,ATG,2007,0.2999681896,0.9901263022,0.275595459,4.472704421,0.830585641,3.041897576,1.998585602
Antigua and Barbuda,ATG,2008,0.3005701336,0.9903770843,0.2791703094,4.48305417,0.8298357398,3.012923426,2.040109364
Antigua and Barbuda,ATG,2009,0.3010904309,0.9905590931,0.2816659699,4.492375404,0.8305046332,2.98822989,2.079614305
Antigua and Barbuda,ATG,2010,0.3013742865,0.9905630265,0.2830052078,4.4977056,0.8304598624,2.975901084,2.108489315
